typing_scheduler,53760,30699,words,select_rdk,18,396,NA,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,19,400,642.3,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,19,402,7795.3,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1]","[""b"",""i"",""s"",""c"",""u"",""i"",""t"","" "",""w"",""h"",""i"",""r"",""l"","" "",""m"",""a"",""r"",""c"",""r"",""e"",""a"",""e""]","[1647132583829,1647132583987,1647132584107,1647132584360,1647132584694,1647132584894,1647132585051,1647132585274,1647132585795,1647132585998,1647132586260,1647132586679,1647132586789,1647132587224,1647132587791,1647132587943,1647132588196,1647132588492,16",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,19,404,615.6,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,19,406,2589.7,1,NA,"[1,1,1,1,1,1]","[""a"",""d"",""o"",""r"",""e"",""s""]","[1647132591785,1647132592038,1647132592177,1647132592315,1647132592446,1647132592598]",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,19,408,NA,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,20,412,1427.6,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,20,414,10202.1,2,NA,"[1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1]","[""c"",""u"",""t"",""e"",""f"",""p"",""t"",""p"","" "",""m"",""o"",""d"",""e"",""l"",""u"",""l""]","[1647132602514,1647132602669,1647132603666,1647132603874,1647132604307,1647132604560,1647132606245,1647132606456,1647132606656,1647132608052,1647132608581,1647132608758,1647132608933,1647132609053,1647132610243,1647132610408]",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,20,416,687.4,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,20,418,3900,1,NA,"[1,1,1,1,1,1,1]","[""s"",""p"",""i"",""n"",""o"",""z"",""a""]","[1647132613248,1647132613358,1647132613607,1647132613810,1647132614043,1647132614407,1647132614819]",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,21,422,1055.6,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,21,424,7808.7,3,NA,"[1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""l"",""e"",""e"",""c"",""k"","" "",""h"","" "",""r"",""e"",""a"",""l"",""m"",""s"","" "",""c"",""a"",""m"",""e"",""r"",""a""]","[1647132620006,1647132620141,1647132620261,1647132620505,1647132621025,1647132621166,1647132622341,1647132622496,1647132622672,1647132622851,1647132623031,1647132623171,1647132623890,1647132624047,1647132624253,1647132624853,1647132625048,1647132625177,16",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,21,426,733.6,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,21,428,3836.3,1,NA,"[1,1,1,1,1]","[""d"",""h"",""c"",""p"",""d""]","[1647132628922,1647132629304,1647132629921,1647132630400,1647132630661]",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,21,430,NA,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,22,434,752,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,22,436,8578,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""p"",""l"",""a"",""n"",""a"","" "",""f"",""e"",""s"",""t"",""i"",""v"",""e"","" "",""c"",""u"",""r"",""v"",""y"","" "",""w"",""i"",""l"",""d"",""s""]","[1647132639941,1647132640169,1647132640293,1647132640459,1647132640587,1647132640885,1647132641393,1647132641598,1647132641764,1647132641980,1647132642157,1647132642258,1647132642447,1647132642638,1647132642937,1647132643155,1647132643282,1647132643587,16",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,22,438,1091.7,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,22,440,3073.7,1,NA,"[1,1,1,1,1,1,1]","[""p"",""i"",""l"",""o"",""t"",""e"",""d""]","[1647132649725,1647132650001,1647132650225,1647132650404,1647132650543,1647132650731,1647132650892]",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,22,442,1287.9,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,22,444,6997.3,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""e"",""t"",""o"",""s"",""h"",""a"","" "",""s"",""a"",""l"",""t"",""o"",""n"","" "",""m"",""a"",""n"",""a"",""m"",""a""]","[1647132654084,1647132654420,1647132654538,1647132654739,1647132654913,1647132655079,1647132655565,1647132656153,1647132656308,1647132656467,1647132656627,1647132656746,1647132657009,1647132657335,1647132657547,1647132657667,1647132657834,1647132657947,16",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,23,448,694.5,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,23,450,8609.4,3,NA,"[1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1]","[""i"",""n"",""h"",""o"",""f"",""e"","" "",""g"",""f"",""a"",""c"",""e"",""t"","" "",""p"",""l"",""a"",""y"",""i"",""n""]","[1647132663130,1647132663375,1647132663725,1647132664505,1647132664711,1647132664906,1647132665067,1647132665579,1647132665971,1647132666162,1647132666371,1647132666540,1647132666745,1647132666876,1647132667628,1647132667862,1647132668383,1647132668597,16",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,23,452,738.4,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,23,454,3079.7,1,NA,"[1,1,1,1,1]","[""m"",""a"",""t"",""e"",""o""]","[1647132672417,1647132672566,1647132672809,1647132672950,1647132673071]",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,23,456,NA,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,24,460,1646.7,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,24,462,4035.7,1,NA,"[1,1,1,1,1,0,1]","[""g"",""r"",""i"",""p"",""e"",""e"",""s""]","[1647132681822,1647132682012,1647132682363,1647132682593,1647132682787,1647132682973,1647132683468]",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,24,464,774.8,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,24,466,9151.2,4,NA,"[1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""t"",""r"",""o"",""l"",""l"",""e"",""y"","" "",""t"",""h"",""o"",""r"",""p"",""w"",""o"",""o"",""l"",""y"","" "",""t"",""h"",""o"",""r"",""p"","" "",""w"",""e"",""s"",""s"",""o"",""n""]","[1647132686025,1647132686174,1647132686296,1647132686512,1647132686637,1647132686712,1647132686955,1647132687059,1647132687180,1647132687291,1647132687541,1647132687637,1647132688029,1647132689268,1647132689487,1647132689599,1647132689809,1647132690078,16",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,25,470,658.7,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,25,472,8134.1,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1]","[""h"",""e"",""n"",""s"",""o"",""n"","" "",""f"",""a"",""r"",""r"",""e"",""r"","" "",""f"",""o"",""c"",""k"",""e"",""e"",""r"",""s"","" "",""g"",""a"",""t"",""o"",""s""]","[1647132698335,1647132699411,1647132699538,1647132699654,1647132699820,1647132700099,1647132700341,1647132700700,1647132700941,1647132701162,1647132701281,1647132701476,1647132701648,1647132701787,1647132702171,1647132702316,1647132702394,1647132702571,16",52,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,25,474,568,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,25,476,2651.8,1,NA,"[1,1,1,1,1,1,1]","[""t"",""h"",""i"",""t"",""h"",""e"",""r""]","[1647132706699,1647132706824,1647132707053,1647132707195,1647132707320,1647132707418,1647132707574]",53,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,25,478,NA,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,26,482,888.7,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,26,484,3223.7,1,NA,"[1,1,1,1,1,1]","[""s"",""a"",""w"",""i"",""n"",""g""]","[1647132717329,1647132717464,1647132717657,1647132717754,1647132717981,1647132718112]",53,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,26,486,748.9,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,26,488,15963.2,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1]","[""i"",""g"",""a"",""m"",""e"",""s"","" "",""f"",""i"",""s"",""e"",""r"",""v"","" "",""m"",""a"",""r"",""g"",""u"",""e"","" "",""b"",""r"",""e"",""w"",""e"",""r"",""q"",""u"",""e"","" "",""b"",""r"",""e"",""w"",""e"",""e"",""r"",""s""]","[1647132721388,1647132721593,1647132721814,1647132722007,1647132722118,1647132722311,1647132722494,1647132723015,1647132723153,1647132723256,1647132723837,1647132723991,1647132724193,1647132724605,1647132725218,1647132725324,1647132725626,1647132726025,16",53,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,27,492,836.9,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,27,494,4874.3,2,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1]","[""f"",""u"",""z"",""z"",""y"","" "",""p"",""a"",""s"",""s"",""a"",""g"",""e""]","[1647132740171,1647132740347,1647132740675,1647132740797,1647132741175,1647132741299,1647132741711,1647132741880,1647132742065,1647132742177,1647132742424,1647132742683,1647132742866]",53,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,27,496,696.9,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,27,498,14419.1,4,NA,"[1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""k"",""i"",""t"",""l"",""e"",""r"","" "",""l"",""z"",""l"",""e"",""r"","" "",""l"",""e"",""v"",""i"",""t"",""o"",""n"","" "",""m"",""n"",""a"",""t"",""u"",""r"",""e"",""d"","" "",""t"",""a"",""p"",""i"",""o"",""c"",""a""]","[1647132746146,1647132746355,1647132746494,1647132746719,1647132746995,1647132747241,1647132747444,1647132748108,1647132749584,1647132749825,1647132750021,1647132750322,1647132750501,1647132751441,1647132751570,1647132751877,1647132751998,1647132752144,16",53,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,28,502,1521.9,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,28,504,3443.4,1,NA,"[1,1,1,1,1,1,1]","[""p"",""p"",""e"",""n"",""d"",""i"",""x""]","[1647132764185,1647132764326,1647132764526,1647132764689,1647132764834,1647132764975,1647132765164]",53,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,28,506,855.7,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,28,508,10827.2,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1]","[""j"",""a"",""c"",""q"",""u"",""e"",""t"","" "",""t"",""o"",""y"",""l"",""a"",""n"",""d"","" "",""t"",""e"",""o"",""a"",""m"",""s"",""a""]","[1647132768524,1647132768804,1647132769152,1647132769579,1647132769834,1647132770267,1647132770506,1647132770654,1647132771477,1647132771607,1647132771786,1647132772224,1647132772476,1647132772695,1647132772818,1647132772989,1647132773403,1647132773595,16",53,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,select_rdk,29,512,865.2,NA,NA,NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,typing_test,29,514,17086.2,4,NA,"[1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""s"",""m"",""p"",""t"",""e"","" "",""j"",""a"",""c"",""v"",""a"",""c"","" "",""k"",""l"",""e"",""i"",""n"",""e"",""r"",""f"",""k"",""l"",""e"",""i"",""n"",""e"",""r"",""s"",""i"",""l"",""l"",""a"","" "",""k"",""l"",""e"",""i"",""n"",""e"",""r""]","[1647132782462,1647132782606,1647132782873,1647132784379,1647132784613,1647132784808,1647132785480,1647132785605,1647132786037,1647132786754,1647132786993,1647132787518,1647132788188,1647132788882,1647132789079,1647132789234,1647132789352,1647132789589,16",53,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,53760,30699,words,demographics,NA,519,9941.7,NA,"{""Strategy"":""hardest to easiest""}",NA,NA,NA,NA,1,3,2,4,714,1536,Sun Mar 13 2022 11:35:59 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,76263,30872,words,demographics,NA,4,6818.5,NA,"{""Gender"":""Female"",""Age"":""19""}",NA,NA,NA,NA,1,4,3,2,745,1512,Sun Mar 13 2022 12:08:46 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,76263,30872,words,practice_rdk,0,9,3393.2,NA,NA,NA,NA,NA,NA,1,4,3,2,745,1512,Sun Mar 13 2022 12:08:46 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,76263,30872,words,typing_test,0,11,8467.6,1,NA,"[1,1,1,1,1]","[""c"",""h"",""e"",""a"",""t""]","[1647133900075,1647133900185,1647133900351,1647133900469,1647133900611]",112,1,4,3,2,745,1512,Sun Mar 13 2022 12:08:46 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,76263,30872,words,practice_rdk,0,13,1008.8,NA,NA,NA,NA,NA,NA,1,4,3,2,745,1512,Sun Mar 13 2022 12:08:46 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,76263,30872,words,typing_test,0,15,7185,2,NA,"[1,1,1,1,1,1,0,1,1,1,1,1,1]","[""s"",""e"",""t"",""z"",""e"",""r"",""h"","" "",""h"",""o"",""l"",""s"",""t""]","[1647133908152,1647133908314,1647133908533,1647133909569,1647133909807,1647133909901,1647133910800,1647133911480,1647133911749,1647133911978,1647133912233,1647133912453,1647133912624]",74,1,4,3,2,745,1512,Sun Mar 13 2022 12:08:46 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,76263,30872,words,practice_rdk,0,17,721,NA,NA,NA,NA,NA,NA,1,4,3,2,745,1512,Sun Mar 13 2022 12:08:46 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,76263,30872,words,typing_test,0,19,6882.1,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[""p"",""o"",""r"",""t"",""a"",""g"",""e"","" "",""s"",""o"",""u"",""z"",""a"","" "",""c"",""r"",""o"",""a"",""t""]","[1647133915818,1647133916336,1647133916491,1647133916743,1647133916976,1647133917196,1647133917411,1647133917618,1647133917885,1647133918106,1647133918458,1647133918921,1647133919303,1647133919542,1647133919726,1647133919969,1647133920184,1647133920335,16",65,1,4,3,2,745,1512,Sun Mar 13 2022 12:08:46 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,76263,30872,words,practice_rdk,0,21,718.5,NA,NA,NA,NA,NA,NA,1,4,3,2,745,1512,Sun Mar 13 2022 12:08:46 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,76263,30872,words,typing_test,0,23,9324,4,NA,"[1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1]","[""g"",""a"",""l"",""l"",""e"",""t"","" "",""m"",""a"",""l"",""a"",""x"",""x"",""c"",""c"",""a"","" "",""s"",""t"",""a"",""l"",""e"","" "",""r"",""o"",""x"",""k"",""c"",""k"",""s""]","[1647133923201,1647133923390,1647133923630,1647133923780,1647133923917,1647133924123,1647133924224,1647133924902,1647133925110,1647133925426,1647133925591,1647133926073,1647133926267,1647133926686,1647133926897,1647133927152,1647133927365,1647133927593,16",61,1,4,3,2,745,1512,Sun Mar 13 2022 12:08:46 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,76263,30872,words,practice_rdk,1,27,1134.9,NA,NA,NA,NA,NA,NA,1,4,3,2,745,1512,Sun Mar 13 2022 12:08:46 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,76263,30872,words,typing_test,1,29,17421.4,4,NA,"[1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1]","[""g"",""a"",""m"",""e"",""p"",""a"",""d"","" "",""w"",""c"",""t"",""r"",""d"","","",""m"",""a"","" "",""d"",""e"",""n"",""t"",""r"",""u"",""r"",""e"","" "",""d"",""e"",""a"",""n"",""e"",""r"",""y""]","[1647133942853,1647133943202,1647133943486,1647133943732,1647133943954,1647133944082,1647133944350,1647133944635,1647133945012,1647133945942,1647133946434,1647133946864,1647133947894,1647133948684,1647133949649,1647133949932,1647133951174,1647133952056,16",54,1,4,3,2,745,1512,Sun Mar 13 2022 12:08:46 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,76263,30872,words,practice_rdk,1,31,802.4,NA,NA,NA,NA,NA,NA,1,4,3,2,745,1512,Sun Mar 13 2022 12:08:46 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,76263,30872,words,typing_test,1,33,8967.6,3,NA,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1]","[""w"",""e"",""a"",""n"",""e"",""d"","" "",""s"",""o"",""a"",""r"",""i"",""n"",""g"","" "",""m"",""o"",""r"",""o"",""t"",""o"",""r"",""e"",""n""]","[1647133961606,1647133961897,1647133962107,1647133962682,1647133963107,1647133963349,1647133963521,1647133963778,1647133964035,1647133964255,1647133964464,1647133964713,1647133964866,1647133964986,1647133965140,1647133965550,1647133965787,1647133965963,16",53,1,4,3,2,745,1512,Sun Mar 13 2022 12:08:46 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,76263,30872,words,practice_rdk,1,35,529.5,NA,NA,NA,NA,NA,NA,1,4,3,2,745,1512,Sun Mar 13 2022 12:08:46 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,76263,30872,words,typing_test,1,37,5404.8,2,NA,"[1,1,1,0,1,1,1,1,1,1,1,1,1,1]","[""r"",""a"",""m"",""e"",""s"",""e"",""s"","" "",""f"",""u"",""l"",""h"",""a"",""m""]","[1647133970304,1647133970740,1647133971021,1647133971230,1647133971658,1647133971855,1647133972066,1647133972472,1647133972718,1647133972879,1647133973171,1647133973900,1647133974021,1647133974147]",51,1,4,3,2,745,1512,Sun Mar 13 2022 12:08:46 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,76263,30872,words,practice_rdk,1,39,630.1,NA,NA,NA,NA,NA,NA,1,4,3,2,745,1512,Sun Mar 13 2022 12:08:46 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,76263,30872,words,typing_test,1,41,2917.6,1,NA,"[1,1,1,1,1,1]","[""r"",""e"",""s"",""e"",""n"",""t""]","[1647133976794,1647133976931,1647133977183,1647133977410,1647133977613,1647133977762]",54,1,4,3,2,745,1512,Sun Mar 13 2022 12:08:46 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,76263,30872,words,practice_rdk,2,45,680.8,NA,NA,NA,NA,NA,NA,1,4,3,2,745,1512,Sun Mar 13 2022 12:08:46 GMT+1100 (Australian Eastern Daylight Time)
typing_scheduler,76263,30872,words,typing_test,2,47,3767.1,2,NA,"[1,1,1,1,1,1,1,1,1,1,1]","[""a"",""n"",""n"",""e"",""s"","" "",""s"",""p"",""a"",""t"",""e""]","[1647133982895,1647133983492,1647133983630,1647133983852,1647133984137,1647133984369,1647133984593,1647133984756,1647133984896,1647133985148,1647133985324]",54,1,4,3,2,745,1512,Sun Mar 13 2022 12:08:46 GMT+1100 (Australian Eastern Daylight Time)
